row_id,num_sold
78658,309.0
78659,309.0
78660,118.0
78661,119.0
78662,120.0
78663,121.0
78664,287.0
78665,288.0
78666,289.0
78667,290.0
78668,99.0
78669,100.0
78670,101.0
78671,101.0
78672,347.0
78673,348.0
78674,349.0
78675,350.0
78676,159.0
78677,160.0
78678,161.0
78679,161.0
78680,328.0
78681,329.0
78682,329.0
78683,330.0
78684,139.0
78685,140.0
78686,141.0
78687,142.0
78688,308.0
78689,309.0
78690,310.0
78691,311.0
78692,120.0
78693,121.0
78694,121.0
78695,122.0
78696,289.0
78697,290.0
78698,290.0
78699,291.0
78700,100.0
78701,101.0
78702,102.0
78703,103.0
78704,269.0
78705,270.0
78706,271.0
78707,272.0
78708,81.0
78709,82.0
78710,82.0
78711,83.0
78712,250.0
78713,251.0
78714,251.0
78715,252.0
78716,61.0
78717,62.0
78718,63.0
78719,64.0
78720,354.0
78721,355.0
78722,355.0
78723,356.0
78724,165.0
78725,166.0
78726,167.0
78727,168.0
78728,334.0
78729,335.0
78730,336.0
78731,337.0
78732,146.0
78733,147.0
78734,147.0
78735,148.0
78736,315.0
78737,316.0
78738,316.0
78739,317.0
78740,126.0
78741,127.0
78742,128.0
78743,129.0
78744,295.0
78745,296.0
78746,297.0
78747,298.0
78748,107.0
78749,108.0
78750,108.0
78751,109.0
78752,276.0
78753,276.0
78754,277.0
78755,278.0
78756,87.0
78757,88.0
78758,89.0
78759,90.0
78760,256.0
78761,257.0
78762,258.0
78763,259.0
78764,68.0
78765,68.0
78766,69.0
78767,70.0
78768,360.0
78769,361.0
78770,362.0
78771,363.0
78772,172.0
78773,172.0
78774,173.0
78775,174.0
78776,341.0
78777,341.0
78778,342.0
78779,343.0
78780,152.0
78781,153.0
78782,154.0
78783,155.0
78784,321.0
78785,322.0
78786,323.0
78787,324.0
78788,133.0
78789,133.0
78790,134.0
78791,135.0
78792,302.0
78793,302.0
78794,303.0
78795,304.0
78796,113.0
78797,114.0
78798,115.0
78799,116.0
78800,282.0
78801,283.0
78802,284.0
78803,285.0
78804,94.0
78805,94.0
78806,95.0
78807,96.0
78808,263.0
78809,263.0
78810,264.0
78811,265.0
78812,74.0
78813,75.0
78814,76.0
78815,77.0
78816,363.0
78817,364.0
78818,365.0
78819,366.0
78820,175.0
78821,175.0
78822,176.0
78823,177.0
78824,344.0
78825,344.0
78826,345.0
78827,346.0
78828,155.0
78829,156.0
78830,157.0
78831,158.0
78832,324.0
78833,325.0
78834,326.0
78835,326.0
78836,136.0
78837,136.0
78838,137.0
78839,138.0
78840,304.0
78841,305.0
78842,306.0
78843,307.0
78844,116.0
78845,117.0
78846,118.0
78847,118.0
78848,285.0
78849,286.0
78850,287.0
78851,287.0
78852,96.0
78853,97.0
78854,98.0
78855,99.0
78856,265.0
78857,266.0
78858,267.0
78859,268.0
78860,77.0
78861,78.0
78862,79.0
78863,79.0
78864,369.0
78865,370.0
78866,371.0
78867,372.0
78868,181.0
78869,182.0
78870,183.0
78871,183.0
78872,350.0
78873,351.0
78874,352.0
78875,352.0
78876,161.0
78877,162.0
78878,163.0
78879,164.0
78880,330.0
78881,331.0
78882,332.0
78883,333.0
78884,142.0
78885,143.0
78886,144.0
78887,144.0
78888,311.0
78889,312.0
78890,313.0
78891,313.0
78892,122.0
78893,123.0
78894,124.0
78895,125.0
78896,291.0
78897,292.0
78898,293.0
78899,294.0
78900,103.0
78901,104.0
78902,105.0
78903,105.0
78904,272.0
78905,273.0
78906,274.0
78907,274.0
78908,83.0
78909,84.0
78910,85.0
78911,86.0
78912,376.0
78913,377.0
78914,378.0
78915,378.0
78916,187.0
78917,188.0
78918,189.0
78919,190.0
78920,356.0
78921,357.0
78922,358.0
78923,359.0
78924,168.0
78925,169.0
78926,170.0
78927,170.0
78928,337.0
78929,338.0
78930,338.0
78931,339.0
78932,148.0
78933,149.0
78934,150.0
78935,151.0
78936,317.0
78937,318.0
78938,319.0
78939,320.0
78940,129.0
78941,130.0
78942,130.0
78943,131.0
78944,298.0
78945,299.0
78946,299.0
78947,300.0
78948,109.0
78949,110.0
78950,111.0
78951,112.0
78952,278.0
78953,279.0
78954,280.0
78955,281.0
78956,90.0
78957,91.0
78958,91.0
78959,92.0
78960,382.0
78961,383.0
78962,384.0
78963,385.0
78964,194.0
78965,195.0
78966,195.0
78967,196.0
78968,363.0
78969,364.0
78970,364.0
78971,365.0
78972,174.0
78973,175.0
78974,176.0
78975,177.0
78976,343.0
78977,344.0
78978,345.0
78979,346.0
78980,155.0
78981,156.0
78982,156.0
78983,157.0
78984,324.0
78985,325.0
78986,325.0
78987,326.0
78988,135.0
78989,136.0
78990,137.0
78991,138.0
78992,304.0
78993,305.0
78994,306.0
78995,307.0
78996,116.0
78997,117.0
78998,117.0
78999,118.0
79000,285.0
79001,285.0
79002,286.0
79003,287.0
79004,96.0
79005,97.0
79006,98.0
79007,99.0
79008,345.0
79009,345.0
79010,346.0
79011,347.0
79012,156.0
79013,157.0
79014,158.0
79015,159.0
79016,325.0
79017,326.0
79018,327.0
79019,328.0
79020,137.0
79021,137.0
79022,138.0
79023,139.0
79024,306.0
79025,306.0
79026,307.0
79027,308.0
79028,117.0
79029,118.0
79030,119.0
79031,120.0
79032,286.0
79033,287.0
79034,288.0
79035,289.0
79036,98.0
79037,98.0
79038,99.0
79039,100.0
79040,267.0
79041,267.0
79042,268.0
79043,269.0
79044,78.0
79045,79.0
79046,80.0
79047,81.0
79048,247.0
79049,248.0
79050,249.0
79051,250.0
79052,59.0
79053,59.0
79054,60.0
79055,61.0
79056,351.0
79057,352.0
79058,353.0
79059,354.0
79060,163.0
79061,163.0
79062,164.0
79063,165.0
79064,332.0
79065,332.0
79066,333.0
79067,334.0
79068,143.0
79069,144.0
79070,145.0
79071,146.0
79072,312.0
79073,313.0
79074,314.0
79075,314.0
79076,124.0
79077,124.0
79078,125.0
79079,126.0
79080,292.0
79081,293.0
79082,294.0
79083,295.0
79084,104.0
79085,105.0
79086,106.0
79087,106.0
79088,273.0
79089,274.0
79090,275.0
79091,275.0
79092,84.0
79093,85.0
79094,86.0
79095,87.0
79096,253.0
79097,254.0
79098,255.0
79099,256.0
79100,65.0
79101,66.0
79102,67.0
79103,67.0
79104,357.0
79105,358.0
79106,359.0
79107,360.0
79108,169.0
79109,170.0
79110,171.0
79111,171.0
79112,338.0
79113,339.0
79114,340.0
79115,340.0
79116,149.0
79117,150.0
79118,151.0
79119,152.0
79120,318.0
79121,319.0
79122,320.0
79123,321.0
79124,130.0
79125,131.0
79126,132.0
79127,132.0
79128,299.0
79129,300.0
79130,301.0
79131,301.0
79132,110.0
79133,111.0
79134,112.0
79135,113.0
79136,279.0
79137,280.0
79138,281.0
79139,282.0
79140,91.0
79141,92.0
79142,93.0
79143,93.0
79144,260.0
79145,261.0
79146,261.0
79147,262.0
79148,71.0
79149,72.0
79150,73.0
79151,74.0
79152,364.0
79153,365.0
79154,366.0
79155,366.0
79156,175.0
79157,176.0
79158,177.0
79159,178.0
79160,344.0
79161,345.0
79162,346.0
79163,347.0
79164,156.0
79165,157.0
79166,158.0
79167,158.0
79168,325.0
79169,326.0
79170,326.0
79171,327.0
79172,136.0
79173,137.0
79174,138.0
79175,139.0
79176,305.0
79177,306.0
79178,307.0
79179,308.0
79180,117.0
79181,118.0
79182,118.0
79183,119.0
79184,286.0
79185,287.0
79186,287.0
79187,288.0
79188,97.0
79189,98.0
79190,99.0
79191,100.0
79192,266.0
79193,267.0
79194,268.0
79195,269.0
79196,78.0
79197,79.0
79198,79.0
79199,80.0
79200,370.0
79201,371.0
79202,372.0
79203,373.0
79204,182.0
79205,183.0
79206,183.0
79207,184.0
79208,351.0
79209,352.0
79210,352.0
79211,353.0
79212,162.0
79213,163.0
79214,164.0
79215,165.0
79216,331.0
79217,332.0
79218,333.0
79219,334.0
79220,143.0
79221,144.0
79222,144.0
79223,145.0
79224,312.0
79225,313.0
79226,313.0
79227,314.0
79228,123.0
79229,124.0
79230,125.0
79231,126.0
79232,292.0
79233,293.0
79234,294.0
79235,295.0
79236,104.0
79237,105.0
79238,105.0
79239,106.0
79240,273.0
79241,273.0
79242,274.0
79243,275.0
79244,84.0
79245,85.0
79246,86.0
79247,87.0
79248,377.0
79249,378.0
79250,378.0
79251,379.0
79252,188.0
79253,189.0
79254,190.0
79255,191.0
79256,357.0
79257,358.0
79258,359.0
79259,360.0
79260,169.0
79261,170.0
79262,170.0
79263,171.0
79264,338.0
79265,338.0
79266,339.0
79267,340.0
79268,149.0
79269,150.0
79270,151.0
79271,152.0
79272,318.0
79273,319.0
79274,320.0
79275,321.0
79276,130.0
79277,130.0
79278,131.0
79279,132.0
79280,299.0
79281,299.0
79282,300.0
79283,301.0
79284,110.0
79285,111.0
79286,112.0
79287,113.0
79288,279.0
79289,280.0
79290,281.0
79291,282.0
79292,91.0
79293,91.0
79294,92.0
79295,93.0
79296,383.0
79297,384.0
79298,385.0
79299,386.0
79300,195.0
79301,195.0
79302,196.0
79303,197.0
79304,364.0
79305,364.0
79306,365.0
79307,366.0
79308,175.0
79309,176.0
79310,177.0
79311,178.0
79312,344.0
79313,345.0
79314,346.0
79315,347.0
79316,156.0
79317,156.0
79318,157.0
79319,158.0
79320,325.0
79321,325.0
79322,326.0
79323,327.0
79324,136.0
79325,137.0
79326,138.0
79327,139.0
79328,305.0
79329,306.0
79330,307.0
79331,308.0
79332,117.0
79333,117.0
79334,118.0
79335,119.0
79336,285.0
79337,286.0
79338,287.0
79339,288.0
79340,97.0
79341,98.0
79342,99.0
79343,100.0
79344,345.0
79345,346.0
79346,347.0
79347,348.0
79348,157.0
79349,158.0
79350,159.0
79351,159.0
79352,326.0
79353,327.0
79354,328.0
79355,328.0
79356,137.0
79357,138.0
79358,139.0
79359,140.0
79360,306.0
79361,307.0
79362,308.0
79363,309.0
79364,118.0
79365,119.0
79366,120.0
79367,120.0
79368,287.0
79369,288.0
79370,289.0
79371,289.0
79372,98.0
79373,99.0
79374,100.0
79375,101.0
79376,267.0
79377,268.0
79378,269.0
79379,270.0
79380,79.0
79381,80.0
79382,81.0
79383,81.0
79384,248.0
79385,249.0
79386,249.0
79387,250.0
79388,59.0
79389,60.0
79390,61.0
79391,62.0
79392,352.0
79393,353.0
79394,354.0
79395,354.0
79396,163.0
79397,164.0
79398,165.0
79399,166.0
79400,332.0
79401,333.0
79402,334.0
79403,335.0
79404,144.0
79405,145.0
79406,146.0
79407,146.0
79408,313.0
79409,314.0
79410,314.0
79411,315.0
79412,124.0
79413,125.0
79414,126.0
79415,127.0
79416,293.0
79417,294.0
79418,295.0
79419,296.0
79420,105.0
79421,106.0
79422,106.0
79423,107.0
79424,274.0
79425,275.0
79426,275.0
79427,276.0
79428,85.0
79429,86.0
79430,87.0
79431,88.0
79432,254.0
79433,255.0
79434,256.0
79435,257.0
79436,66.0
79437,67.0
79438,67.0
79439,68.0
79440,358.0
79441,359.0
79442,360.0
79443,361.0
79444,170.0
79445,171.0
79446,171.0
79447,172.0
79448,339.0
79449,340.0
79450,340.0
79451,341.0
79452,150.0
79453,151.0
79454,152.0
79455,153.0
79456,319.0
79457,320.0
79458,321.0
79459,322.0
79460,131.0
79461,132.0
79462,132.0
79463,133.0
79464,300.0
79465,301.0
79466,301.0
79467,302.0
79468,111.0
79469,112.0
79470,113.0
79471,114.0
79472,280.0
79473,281.0
79474,282.0
79475,283.0
79476,92.0
79477,93.0
79478,93.0
79479,94.0
79480,261.0
79481,261.0
79482,262.0
79483,263.0
79484,72.0
79485,73.0
79486,74.0
79487,75.0
79488,365.0
79489,366.0
79490,366.0
79491,367.0
79492,176.0
79493,177.0
79494,178.0
79495,179.0
79496,345.0
79497,346.0
79498,347.0
79499,348.0
79500,157.0
79501,158.0
79502,158.0
79503,159.0
79504,326.0
79505,326.0
79506,327.0
79507,328.0
79508,137.0
79509,138.0
79510,139.0
79511,140.0
79512,306.0
79513,307.0
79514,308.0
79515,309.0
79516,118.0
79517,118.0
79518,119.0
79519,120.0
79520,287.0
79521,287.0
79522,288.0
79523,289.0
79524,98.0
79525,99.0
79526,100.0
79527,101.0
79528,267.0
79529,268.0
79530,269.0
79531,270.0
79532,79.0
79533,79.0
79534,80.0
79535,81.0
79536,371.0
79537,372.0
79538,373.0
79539,374.0
79540,183.0
79541,183.0
79542,184.0
79543,185.0
79544,352.0
79545,352.0
79546,353.0
79547,354.0
79548,163.0
79549,164.0
79550,165.0
79551,166.0
79552,332.0
79553,333.0
79554,334.0
79555,335.0
79556,144.0
79557,144.0
79558,145.0
79559,146.0
79560,313.0
79561,313.0
79562,314.0
79563,315.0
79564,124.0
79565,125.0
79566,126.0
79567,127.0
79568,293.0
79569,294.0
79570,295.0
79571,296.0
79572,105.0
79573,105.0
79574,106.0
79575,107.0
79576,273.0
79577,274.0
79578,275.0
79579,276.0
79580,85.0
79581,86.0
79582,87.0
79583,88.0
79584,378.0
79585,378.0
79586,379.0
79587,380.0
79588,189.0
79589,190.0
79590,191.0
79591,192.0
79592,358.0
79593,359.0
79594,360.0
79595,360.0
79596,170.0
79597,170.0
79598,171.0
79599,172.0
79600,338.0
79601,339.0
79602,340.0
79603,341.0
79604,150.0
79605,151.0
79606,152.0
79607,152.0
79608,319.0
79609,320.0
79610,321.0
79611,321.0
79612,130.0
79613,131.0
79614,132.0
79615,133.0
79616,299.0
79617,300.0
79618,301.0
79619,302.0
79620,111.0
79621,112.0
79622,113.0
79623,113.0
79624,280.0
79625,281.0
79626,282.0
79627,282.0
79628,91.0
79629,92.0
79630,93.0
79631,94.0
79632,384.0
79633,385.0
79634,386.0
79635,386.0
79636,195.0
79637,196.0
79638,197.0
79639,198.0
79640,364.0
79641,365.0
79642,366.0
79643,367.0
79644,176.0
79645,177.0
79646,178.0
79647,178.0
79648,345.0
79649,346.0
79650,347.0
79651,347.0
79652,156.0
79653,157.0
79654,158.0
79655,159.0
79656,325.0
79657,326.0
79658,327.0
79659,328.0
79660,137.0
79661,138.0
79662,139.0
79663,139.0
79664,306.0
79665,307.0
79666,308.0
79667,308.0
79668,117.0
79669,118.0
79670,119.0
79671,120.0
79672,286.0
79673,287.0
79674,288.0
79675,289.0
79676,98.0
79677,99.0
79678,100.0
79679,100.0
79680,346.0
79681,347.0
79682,348.0
79683,349.0
79684,158.0
79685,159.0
79686,159.0
79687,160.0
79688,327.0
79689,328.0
79690,328.0
79691,329.0
79692,138.0
79693,139.0
79694,140.0
79695,141.0
79696,307.0
79697,308.0
79698,309.0
79699,310.0
79700,119.0
79701,120.0
79702,120.0
79703,121.0
79704,288.0
79705,289.0
79706,289.0
79707,290.0
79708,99.0
79709,100.0
79710,101.0
79711,102.0
79712,268.0
79713,269.0
79714,270.0
79715,271.0
79716,80.0
79717,81.0
79718,81.0
79719,82.0
79720,249.0
79721,249.0
79722,250.0
79723,251.0
79724,60.0
79725,61.0
79726,62.0
79727,63.0
79728,353.0
79729,354.0
79730,354.0
79731,355.0
79732,164.0
79733,165.0
79734,166.0
79735,167.0
79736,333.0
79737,334.0
79738,335.0
79739,336.0
79740,145.0
79741,146.0
79742,146.0
79743,147.0
79744,314.0
79745,314.0
79746,315.0
79747,316.0
79748,125.0
79749,126.0
79750,127.0
79751,128.0
79752,294.0
79753,295.0
79754,296.0
79755,297.0
79756,106.0
79757,106.0
79758,107.0
79759,108.0
79760,275.0
79761,275.0
79762,276.0
79763,277.0
79764,86.0
79765,87.0
79766,88.0
79767,89.0
79768,255.0
79769,256.0
79770,257.0
79771,258.0
79772,67.0
79773,67.0
79774,68.0
79775,69.0
79776,359.0
79777,360.0
79778,361.0
79779,362.0
79780,171.0
79781,171.0
79782,172.0
79783,173.0
79784,340.0
79785,340.0
79786,341.0
79787,342.0
79788,151.0
79789,152.0
79790,153.0
79791,154.0
79792,320.0
79793,321.0
79794,322.0
79795,323.0
79796,132.0
79797,132.0
79798,133.0
79799,134.0
79800,301.0
79801,301.0
79802,302.0
79803,303.0
79804,112.0
79805,113.0
79806,114.0
79807,115.0
79808,281.0
79809,282.0
79810,283.0
79811,284.0
79812,93.0
79813,93.0
79814,94.0
79815,95.0
79816,261.0
79817,262.0
79818,263.0
79819,264.0
79820,73.0
79821,74.0
79822,75.0
79823,76.0
79824,366.0
79825,366.0
79826,367.0
79827,368.0
79828,177.0
79829,178.0
79830,179.0
79831,180.0
79832,346.0
79833,347.0
79834,348.0
79835,348.0
79836,158.0
79837,158.0
79838,159.0
79839,160.0
79840,326.0
79841,327.0
79842,328.0
79843,329.0
79844,138.0
79845,139.0
79846,140.0
79847,140.0
79848,307.0
79849,308.0
79850,309.0
79851,309.0
79852,118.0
79853,119.0
79854,120.0
79855,121.0
79856,287.0
79857,288.0
79858,289.0
79859,290.0
79860,99.0
79861,100.0
79862,101.0
79863,101.0
79864,268.0
79865,269.0
79866,270.0
79867,270.0
79868,79.0
79869,80.0
79870,81.0
79871,82.0
79872,372.0
79873,373.0
79874,374.0
79875,374.0
79876,183.0
79877,184.0
79878,185.0
79879,186.0
79880,352.0
79881,353.0
79882,354.0
79883,355.0
79884,164.0
79885,165.0
79886,166.0
79887,166.0
79888,333.0
79889,334.0
79890,335.0
79891,335.0
79892,144.0
79893,145.0
79894,146.0
79895,147.0
79896,313.0
79897,314.0
79898,315.0
79899,316.0
79900,125.0
79901,126.0
79902,127.0
79903,127.0
79904,294.0
79905,295.0
79906,296.0
79907,296.0
79908,105.0
79909,106.0
79910,107.0
79911,108.0
79912,274.0
79913,275.0
79914,276.0
79915,277.0
79916,86.0
79917,87.0
79918,88.0
79919,88.0
79920,378.0
79921,379.0
79922,380.0
79923,381.0
79924,190.0
79925,191.0
79926,192.0
79927,192.0
79928,359.0
79929,360.0
79930,360.0
79931,361.0
79932,170.0
79933,171.0
79934,172.0
79935,173.0
79936,339.0
79937,340.0
79938,341.0
79939,342.0
79940,151.0
79941,152.0
79942,152.0
79943,153.0
79944,320.0
79945,321.0
79946,321.0
79947,322.0
79948,131.0
79949,132.0
79950,133.0
79951,134.0
79952,300.0
79953,301.0
79954,302.0
79955,303.0
79956,112.0
79957,113.0
79958,113.0
79959,114.0
79960,281.0
79961,282.0
79962,282.0
79963,283.0
79964,92.0
79965,93.0
79966,94.0
79967,95.0
79968,385.0
79969,386.0
79970,386.0
79971,387.0
79972,196.0
79973,197.0
79974,198.0
79975,199.0
79976,365.0
79977,366.0
79978,367.0
79979,368.0
79980,177.0
79981,178.0
79982,178.0
79983,179.0
79984,346.0
79985,347.0
79986,347.0
79987,348.0
79988,157.0
79989,158.0
79990,159.0
79991,160.0
79992,326.0
79993,327.0
79994,328.0
79995,329.0
79996,138.0
79997,139.0
79998,139.0
79999,140.0
80000,307.0
80001,307.0
80002,308.0
80003,309.0
80004,118.0
80005,119.0
80006,120.0
80007,121.0
80008,287.0
80009,288.0
80010,289.0
80011,290.0
80012,99.0
80013,99.0
80014,100.0
80015,101.0
80016,347.0
80017,348.0
80018,349.0
80019,350.0
80020,159.0
80021,159.0
80022,160.0
80023,161.0
80024,328.0
80025,328.0
80026,329.0
80027,330.0
80028,139.0
80029,140.0
80030,141.0
80031,142.0
80032,308.0
80033,309.0
80034,310.0
80035,311.0
80036,120.0
80037,120.0
80038,121.0
80039,122.0
80040,289.0
80041,289.0
80042,290.0
80043,291.0
80044,100.0
80045,101.0
80046,102.0
80047,103.0
80048,269.0
80049,270.0
80050,271.0
80051,272.0
80052,81.0
80053,81.0
80054,82.0
80055,83.0
80056,249.0
80057,250.0
80058,251.0
80059,252.0
80060,61.0
80061,62.0
80062,63.0
80063,64.0
80064,354.0
80065,354.0
80066,355.0
80067,356.0
80068,165.0
80069,166.0
80070,167.0
80071,168.0
80072,334.0
80073,335.0
80074,336.0
80075,336.0
80076,146.0
80077,146.0
80078,147.0
80079,148.0
80080,314.0
80081,315.0
80082,316.0
80083,317.0
80084,126.0
80085,127.0
80086,128.0
80087,128.0
80088,295.0
80089,296.0
80090,297.0
80091,297.0
80092,106.0
80093,107.0
80094,108.0
80095,109.0
80096,275.0
80097,276.0
80098,277.0
80099,278.0
80100,87.0
80101,88.0
80102,89.0
80103,89.0
80104,256.0
80105,257.0
80106,258.0
80107,258.0
80108,67.0
80109,68.0
80110,69.0
80111,70.0
80112,360.0
80113,361.0
80114,362.0
80115,362.0
80116,171.0
80117,172.0
80118,173.0
80119,174.0
80120,340.0
80121,341.0
80122,342.0
80123,343.0
80124,152.0
80125,153.0
80126,154.0
80127,154.0
80128,321.0
80129,322.0
80130,323.0
80131,323.0
80132,132.0
80133,133.0
80134,134.0
80135,135.0
80136,301.0
80137,302.0
80138,303.0
80139,304.0
80140,113.0
80141,114.0
80142,115.0
80143,115.0
80144,282.0
80145,283.0
80146,284.0
80147,284.0
80148,93.0
80149,94.0
80150,95.0
80151,96.0
80152,262.0
80153,263.0
80154,264.0
80155,265.0
80156,74.0
80157,75.0
80158,75.0
80159,76.0
80160,366.0
80161,367.0
80162,368.0
80163,369.0
80164,178.0
80165,179.0
80166,180.0
80167,180.0
80168,347.0
80169,348.0
80170,348.0
80171,349.0
80172,158.0
80173,159.0
80174,160.0
80175,161.0
80176,327.0
80177,328.0
80178,329.0
80179,330.0
80180,139.0
80181,140.0
80182,140.0
80183,141.0
80184,308.0
80185,309.0
80186,309.0
80187,310.0
80188,119.0
80189,120.0
80190,121.0
80191,122.0
80192,288.0
80193,289.0
80194,290.0
80195,291.0
80196,100.0
80197,101.0
80198,101.0
80199,102.0
80200,269.0
80201,270.0
80202,270.0
80203,271.0
80204,80.0
80205,81.0
80206,82.0
80207,83.0
80208,373.0
80209,374.0
80210,374.0
80211,375.0
80212,184.0
80213,185.0
80214,186.0
80215,187.0
80216,353.0
80217,354.0
80218,355.0
80219,356.0
80220,165.0
80221,166.0
80222,166.0
80223,167.0
80224,334.0
80225,335.0
80226,335.0
80227,336.0
80228,145.0
80229,146.0
80230,147.0
80231,148.0
80232,314.0
80233,315.0
80234,316.0
80235,317.0
80236,126.0
80237,127.0
80238,127.0
80239,128.0
80240,295.0
80241,295.0
80242,296.0
80243,297.0
80244,106.0
80245,107.0
80246,108.0
80247,109.0
80248,275.0
80249,276.0
80250,277.0
80251,278.0
80252,87.0
80253,87.0
80254,88.0
80255,89.0
80256,379.0
80257,380.0
80258,381.0
80259,382.0
80260,191.0
80261,192.0
80262,192.0
80263,193.0
80264,360.0
80265,360.0
80266,361.0
80267,362.0
80268,171.0
80269,172.0
80270,173.0
80271,174.0
80272,340.0
80273,341.0
80274,342.0
80275,343.0
80276,152.0
80277,152.0
80278,153.0
80279,154.0
80280,321.0
80281,321.0
80282,322.0
80283,323.0
80284,132.0
80285,133.0
80286,134.0
80287,135.0
80288,301.0
80289,302.0
80290,303.0
80291,304.0
80292,113.0
80293,113.0
80294,114.0
80295,115.0
80296,282.0
80297,282.0
80298,283.0
80299,284.0
80300,93.0
80301,94.0
80302,95.0
80303,96.0
80304,382.0
80305,383.0
80306,384.0
80307,384.0
80308,193.0
80309,194.0
80310,195.0
80311,196.0
80312,362.0
80313,363.0
80314,364.0
80315,365.0
80316,174.0
80317,175.0
80318,176.0
80319,176.0
80320,343.0
80321,344.0
80322,345.0
80323,345.0
80324,154.0
80325,155.0
80326,156.0
80327,157.0
80328,323.0
80329,324.0
80330,325.0
80331,326.0
80332,135.0
80333,136.0
80334,137.0
80335,137.0
80336,304.0
80337,305.0
80338,306.0
80339,306.0
80340,115.0
80341,116.0
80342,117.0
80343,118.0
80344,284.0
80345,285.0
80346,286.0
80347,287.0
80348,96.0
80349,97.0
80350,98.0
80351,98.0
80352,344.0
80353,345.0
80354,346.0
80355,347.0
80356,156.0
80357,157.0
80358,157.0
80359,158.0
80360,325.0
80361,326.0
80362,326.0
80363,327.0
80364,136.0
80365,137.0
80366,138.0
80367,139.0
80368,305.0
80369,306.0
80370,307.0
80371,308.0
80372,117.0
80373,118.0
80374,118.0
80375,119.0
80376,286.0
80377,287.0
80378,287.0
80379,288.0
80380,97.0
80381,98.0
80382,99.0
80383,100.0
80384,266.0
80385,267.0
80386,268.0
80387,269.0
80388,78.0
80389,79.0
80390,79.0
80391,80.0
80392,247.0
80393,248.0
80394,248.0
80395,249.0
80396,58.0
80397,59.0
80398,60.0
80399,61.0
80400,351.0
80401,352.0
80402,352.0
80403,353.0
80404,162.0
80405,163.0
80406,164.0
80407,165.0
80408,331.0
80409,332.0
80410,333.0
80411,334.0
80412,143.0
80413,144.0
80414,144.0
80415,145.0
80416,312.0
80417,312.0
80418,313.0
80419,314.0
80420,123.0
80421,124.0
80422,125.0
80423,126.0
80424,292.0
80425,293.0
80426,294.0
80427,295.0
80428,104.0
80429,104.0
80430,105.0
80431,106.0
80432,273.0
80433,273.0
80434,274.0
80435,275.0
80436,84.0
80437,85.0
80438,86.0
80439,87.0
80440,253.0
80441,254.0
80442,255.0
80443,256.0
80444,65.0
80445,65.0
80446,66.0
80447,67.0
80448,357.0
80449,358.0
80450,359.0
80451,360.0
80452,169.0
80453,169.0
80454,170.0
80455,171.0
80456,338.0
80457,338.0
80458,339.0
80459,340.0
80460,149.0
80461,150.0
80462,151.0
80463,152.0
80464,318.0
80465,319.0
80466,320.0
80467,321.0
80468,130.0
80469,130.0
80470,131.0
80471,132.0
80472,299.0
80473,299.0
80474,300.0
80475,301.0
80476,110.0
80477,111.0
80478,112.0
80479,113.0
80480,279.0
80481,280.0
80482,281.0
80483,282.0
80484,91.0
80485,91.0
80486,92.0
80487,93.0
80488,259.0
80489,260.0
80490,261.0
80491,262.0
80492,71.0
80493,72.0
80494,73.0
80495,74.0
80496,364.0
80497,364.0
80498,365.0
80499,366.0
80500,175.0
80501,176.0
80502,177.0
80503,178.0
80504,344.0
80505,345.0
80506,346.0
80507,347.0
80508,156.0
80509,156.0
80510,157.0
80511,158.0
80512,324.0
80513,325.0
80514,326.0
80515,327.0
80516,136.0
80517,137.0
80518,138.0
80519,139.0
80520,305.0
80521,306.0
80522,307.0
80523,307.0
80524,116.0
80525,117.0
80526,118.0
80527,119.0
80528,285.0
80529,286.0
80530,287.0
80531,288.0
80532,97.0
80533,98.0
80534,99.0
80535,99.0
80536,266.0
80537,267.0
80538,268.0
80539,268.0
80540,77.0
80541,78.0
80542,79.0
80543,80.0
80544,370.0
80545,371.0
80546,372.0
80547,372.0
80548,181.0
80549,182.0
80550,183.0
80551,184.0
80552,350.0
80553,351.0
80554,352.0
80555,353.0
80556,162.0
80557,163.0
80558,164.0
80559,164.0
80560,331.0
80561,332.0
80562,333.0
80563,333.0
80564,142.0
80565,143.0
80566,144.0
80567,145.0
80568,311.0
80569,312.0
80570,313.0
80571,314.0
80572,123.0
80573,124.0
80574,125.0
80575,125.0
80576,292.0
80577,293.0
80578,294.0
80579,294.0
80580,103.0
80581,104.0
80582,105.0
80583,106.0
80584,272.0
80585,273.0
80586,274.0
80587,275.0
80588,84.0
80589,85.0
80590,86.0
80591,86.0
80592,376.0
80593,377.0
80594,378.0
80595,379.0
80596,188.0
80597,189.0
80598,190.0
80599,190.0
80600,357.0
80601,358.0
80602,359.0
80603,359.0
80604,168.0
80605,169.0
80606,170.0
80607,171.0
80608,337.0
80609,338.0
80610,339.0
80611,340.0
80612,149.0
80613,150.0
80614,151.0
80615,151.0
80616,318.0
80617,319.0
80618,319.0
80619,320.0
80620,129.0
80621,130.0
80622,131.0
80623,132.0
80624,298.0
80625,299.0
80626,300.0
80627,301.0
80628,110.0
80629,111.0
80630,111.0
80631,112.0
80632,279.0
80633,280.0
80634,280.0
80635,281.0
80636,90.0
80637,91.0
80638,92.0
80639,93.0
80640,383.0
80641,384.0
80642,384.0
80643,385.0
80644,194.0
80645,195.0
80646,196.0
80647,197.0
80648,363.0
80649,364.0
80650,365.0
80651,366.0
80652,175.0
80653,176.0
80654,176.0
80655,177.0
